Index_GDAXI,Year,Quarter,Month,Day,Sum of Adj Close,Sum of DayOfYear,Sum of DayOfWeek,Sum of Low,Sum of Month,Sum of Year,Sum of Close_Volume_Interaction,Sum of Close_Rolling_Mean_5,Sum of Close
false,1965,Qtr 2,April,30,1176.640015,120,4,-0.7182293327120284,4,1965,0.2122967816772231,,-0.7191841244282146
false,1965,Qtr 2,May,3,,123,0,,5,1965,,,
false,1965,Qtr 2,May,4,,124,1,,5,1965,,,
false,1965,Qtr 2,May,5,,125,2,,5,1965,,,
false,1965,Qtr 2,May,6,1163.51001,126,3,-0.7196956406363824,5,1965,0.2127268847934353,,-0.7206411570341879
false,1965,Qtr 2,May,7,1162.630005,127,4,-0.719793916174356,5,1965,0.2127557113546424,,-0.7207388109176722
false,1965,Qtr 2,May,10,1162.5,130,0,-0.7198084346274491,5,1965,0.2127599699635023,,-0.7207532375324328
false,1965,Qtr 2,May,11,1163.869995,131,1,-0.7196554389107814,5,1965,0.21271509266766764,,-0.7206012096097457
false,1965,Qtr 2,May,12,1157.170044,132,2,-0.7204036633969172,5,1965,0.21293456477019684,-0.7208158232400403,-0.7213447011061636
false,1965,Qtr 2,May,13,1159.859985,133,3,-0.7201032612413699,5,1965,0.21284644964712363,-0.72089683166978,-0.7210461991828859
false,1965,Qtr 2,May,14,1150.469971,134,4,-0.7211519015075386,5,1965,0.21315404086911297,-0.7211667107144224,-0.7220882061408838
false,1965,Qtr 2,May,17,1149,137,0,-0.7213160621552969,5,1965,0.21320219310575275,-0.721466328881828,-0.7222513283694614
false,1965,Qtr 2,May,18,1147.25,138,1,-0.7215114953533512,5,1965,0.21325951832789636,-0.7218351920258423,-0.722445525329817
false,1965,Qtr 2,May,19,1140.790039,139,2,-0.7222329186890862,5,1965,0.21347112901324716,-0.7221987288465976,-0.7231623852099401
false,1965,Qtr 2,May,20,1141.22998,140,3,-0.7221837877881804,5,1965,0.21345671774721564,-0.7226122020285872,-0.7231135650928339
false,1965,Qtr 2,May,21,1142.689941,141,4,-0.722020745018315,5,1965,0.21340889341084654,-0.7227848715345844,-0.7229515536708695
false,1965,Qtr 2,May,24,1133.630005,144,0,-0.7230325234563993,5,1965,0.21370567217873604,-0.7231259922556907,-0.7239569319749929
false,1965,Qtr 2,May,25,1124.829956,145,1,-0.7240152787244591,5,1965,0.21399393775804998,-0.7236235813295007,-0.7249334706988672
false,1965,Qtr 2,May,26,1117.660034,146,2,-0.7248159877451794,5,1965,0.21422880482742263,-0.7241369272339588,-0.7257291147322308
false,1965,Qtr 2,May,27,1101,147,3,-0.7266765155876446,5,1965,0.2147745420559767,-0.7250297889289491,-0.7275778735677852
false,1965,Qtr 2,May,28,1081.51001,148,4,-0.7288530819166429,5,1965,0.2154129809167345,-0.7263876125443735,-0.7297406717479911
false,1965,Qtr 2,May,31,1096.599976,151,0,-0.7271678931658364,5,1965,0.21491867482925503,-0.7272094547242224,-0.7280661428742375
false,1965,Qtr 2,June,1,1092.849976,152,1,-0.7275866785902385,6,1965,0.21504151459099127,-0.7279192164280203,-0.7284822792178566
false,1965,Qtr 2,June,2,1119.26001,153,2,-0.7246373086443278,6,1965,0.21417639398192295,-0.7278837066593526,-0.7255515658888926
false,1965,Qtr 2,June,3,1131.319946,154,3,-0.7232905018667216,6,1965,0.2137813434046445,-0.7272107876477704,-0.724213278509874
false,1965,Qtr 2,June,4,1120.530029,155,4,-0.7244954778587508,6,1965,0.21413479162689353,-0.7263447797525914,-0.7254106322720962
false,1965,Qtr 2,June,7,1114.52002,158,0,-0.725166652304011,6,1965,0.21433166311318488,-0.7259470634012499,-0.7260775611175302
false,1965,Qtr 2,June,8,1109.420044,159,1,-0.7257361978009713,6,1965,0.21449872440297169,-0.7255793083339944,-0.7266435038815794
false,1965,Qtr 2,June,9,1101.349976,160,2,-0.7266374316282603,6,1965,0.21476307779772247,-0.7259768025240133,-0.7275390368389868
false,1965,Qtr 2,June,10,1090.380005,161,3,-0.7278625153511709,6,1965,0.21512242409742738,-0.7268854210496517,-0.7287563711380659
false,1965,Qtr 2,June,11,1093.140015,162,4,-0.7275542881620497,6,1965,0.21503201370521682,-0.7274933133311257,-0.7284500936794654
false,1965,Qtr 2,June,14,1080.290039,165,0,-0.7289893235361077,6,1965,0.2154529438359252,-0.7282530114183516,-0.7298760515536608
false,1965,Qtr 2,June,15,1069.069946,166,1,-0.7302423399117974,6,1965,0.21582048344946614,-0.7291485390048258,-0.7311211418139503
false,1965,Qtr 2,June,16,1062.680054,167,2,-0.7309559382139587,6,1965,0.21602979886567955,-0.7300067768687785,-0.7318302261587504
false,1965,Qtr 2,June,17,1055.599976,168,3,-0.7317466138059666,6,1965,0.21626172289090465,-0.7307786826873932,-0.7326159002311392
false,1965,Qtr 2,June,18,1080.209961,169,4,-0.7289982663358986,6,1965,0.21545556697257592,-0.7310656515084256,-0.7298849377846272
false,1965,Qtr 2,June,21,1075.599976,172,0,-0.7295130915424884,6,1965,0.21560657749497802,-0.7311697424773943,-0.7303965063985043
false,1965,Qtr 2,June,22,1104.030029,173,1,-0.7263381337261202,6,1965,0.214675286578533,-0.7303938405514082,-0.72724163218402
false,1965,Qtr 2,June,23,1091.170044,174,2,-0.7277742868663951,6,1965,0.21509654457675476,-0.7297615354704299,-0.7286687007538588
false,1965,Qtr 2,June,24,1090.660034,175,3,-0.727831242800875,6,1965,0.21511325111192356,-0.7289834147054596,-0.7287252964062879
false,1965,Qtr 2,June,25,1096.560059,176,4,-0.727172350941246,6,1965,0.21491998240119353,-0.7286205416388178,-0.7280705724514185
false,1965,Qtr 2,June,28,1072.410034,179,0,-0.7298693318662988,6,1965,0.21571107128570663,-0.7286913390148305,-0.7307504932785673
false,1965,Qtr 2,June,29,1067.719971,180,1,-0.7303930998726795,6,1965,0.21586470494475943,-0.7294972022027086,-0.7312709481234108
false,1965,Qtr 2,June,30,1060.109985,181,2,-0.7312429535304673,6,1965,0.21611398730930775,-0.7301865472365675,-0.7321154259231527
false,1965,Qtr 3,July,1,1064.589966,182,3,-0.7307426466652943,7,1965,0.21596723536300833,-0.7307651447179232,-0.7316182838130667
false,1965,Qtr 3,July,2,1065.890015,183,4,-0.7305974622460387,7,1965,0.21592464930716687,-0.7314458337829256,-0.7314740177764305
false,1965,Qtr 3,July,5,1049.069946,186,0,-0.7324758621752756,7,1965,0.2164756288453928,-0.7319638422565292,-0.7333405356465852
false,1965,Qtr 3,July,6,1046.97998,187,1,-0.7327092614548213,7,1965,0.21654409042551992,-0.7324241443376722,-0.733572458529126
false,1965,Qtr 3,July,7,1037.52002,188,2,-0.733765713018402,7,1965,0.21685397288750247,-0.7329255046276766,-0.7346222273731747
false,1965,Qtr 3,July,8,1038.449951,189,3,-0.7336618619388021,7,1965,0.21682351088684346,-0.7335056545084365,-0.7345190332168658
false,1965,Qtr 3,July,9,1032.949951,190,4,-0.7342760805612586,7,1965,0.2170036758707233,-0.7342367242573185,-0.7351293665208405
false,1965,Qtr 3,July,12,1020.48999,193,0,-0.735667560576037,7,1965,0.21741183017485208,-0.7348710260381524,-0.7365120445507541
false,1965,Qtr 3,July,13,1026.77002,194,1,-0.7349662312350215,7,1965,0.21720611353781302,-0.7353195646439702,-0.735815151558216
false,1965,Qtr 3,July,14,1033.140015,195,2,-0.7342548549524843,7,1965,0.21699744989299674,-0.7354167742048092,-0.7351082751773702
false,1965,Qtr 3,July,15,1024.680054,196,3,-0.7351996305145672,7,1965,0.21727457511794016,-0.7357223824495875,-0.7360470744407568
false,1965,Qtr 3,July,16,1037.969971,197,4,-0.7337154642396033,7,1965,0.2168392337212003,-0.7356109684353104,-0.7345722964494552
false,1965,Qtr 3,July,19,1037.52002,200,0,-0.733765713018402,7,1965,0.21685397288750247,-0.7352330049997946,-0.7346222273731747
false,1965,Qtr 3,July,20,,201,1,,7,1965,,,
false,1965,Qtr 3,July,21,1045.689941,202,2,-0.7328533279961841,7,1965,0.21658634858109072,,-0.733715613759149
false,1965,Qtr 3,July,22,1036.069946,203,3,-0.7339276516465365,7,1965,0.21690147335274512,,-0.734783141637798
false,1965,Qtr 3,July,23,1027.849976,204,4,-0.7348456259465426,7,1965,0.21717073712775287,,-0.7356953091739202
false,1965,Qtr 3,July,26,1034.339966,207,0,-0.734120849088805,7,1965,0.21695814277434736,,-0.734975116984927
false,1965,Qtr 3,July,27,1052.060059,208,1,-0.732141937977485,7,1965,0.21637768090713028,-0.734435581056965,-0.7330087237290311
false,1965,Qtr 3,July,28,1066.189941,209,2,-0.730563967676119,7,1965,0.2159148245502659,-0.733980605321275,-0.7314407350806981
false,1965,Qtr 3,July,29,1085.410034,210,3,-0.728417542395038,7,1965,0.21528522677835432,-0.7328855544511862,-0.7293078872873546
false,1965,Qtr 3,July,30,1097.199951,211,4,-0.7271008902898349,7,1965,0.21489902128630897,-0.7313464053831022,-0.7279995638335007
false,1965,Qtr 3,August,2,1120.589966,214,0,-0.7244887843275555,8,1965,0.21413282825441374,-0.7294321782024548,-0.7254039810816889
false,1965,Qtr 3,August,3,1111.689941,215,1,-0.7254827045267062,8,1965,0.2144243687745328,-0.7281087562789391,-0.7263916141114536
false,1965,Qtr 3,August,4,1135.310059,216,2,-0.722844901555757,8,1965,0.21365063819658567,-0.7265747086429373,-0.7237704969006883
false,1965,Qtr 3,August,5,1153.709961,217,3,-0.7207900720176162,8,1965,0.21304790764254553,-0.725058864275405,-0.7217286654496937
false,1965,Qtr 3,August,6,1145.869995,218,4,-0.7216656089479118,8,1965,0.21330472352400162,-0.7239786843205283,-0.7225986640591172
false,1965,Qtr 3,August,9,1150.569946,221,0,-0.721140736688124,8,1965,0.2131507659610651,-0.7233133104933831,-0.7220771119459629
false,1965,Qtr 3,August,10,1133,222,1,-0.7231028799660795,8,1965,0.21372630942249407,-0.7228403563582063,-0.7240268434355693
false,1965,Qtr 3,August,11,1122.089966,223,2,-0.7243212701577946,8,1965,0.21408369234971925,-0.7231337622869168,-0.7252375265442412
false,1965,Qtr 3,August,12,1130.329956,224,3,-0.7234010601020027,8,1965,0.21381377277417016,-0.7236526566759566,-0.7243231373948925
false,1965,Qtr 3,August,13,1146.660034,225,4,-0.721577380463136,8,1965,0.213278844003329,-0.7236351225991152,-0.7225109936749101
false,1965,Qtr 3,August,16,1158.349976,228,0,-0.7202718931773475,8,1965,0.21289591341933153,-0.7234624530931181,-0.7212137644159772
false,1965,Qtr 3,August,17,1151.77002,229,1,-0.7210067170882829,8,1965,0.2131114548132715,-0.7230458724268537,-0.7219439401042476
false,1965,Qtr 3,August,18,1157.02002,230,2,-0.7204204174941199,8,1965,0.2129394791468408,-0.7222706369626417,-0.721361349223181
false,1965,Qtr 3,August,19,1168.619995,231,3,-0.7191249773732054,8,1965,0.21255949563613508,-0.7214208301985622,-0.720074103574495
false,1965,Qtr 3,August,20,1165.810059,232,4,-0.7194387801039528,8,1965,0.21265154146779752,-0.7209958157247641,-0.7203859213059199
false,1965,Qtr 3,August,23,1170.920044,235,0,-0.7188681168407759,8,1965,0.21248415231049728,-0.7207168364108141,-0.719818867846227
false,1965,Qtr 3,August,24,1183.339966,236,1,-0.7174811082258926,8,1965,0.2120773095746939,-0.720016174976324,-0.7184406329317967
false,1965,Qtr 3,August,25,1198.910034,237,2,-0.7157423035497993,8,1965,0.21156727665647065,-0.719086470589118,-0.7167128272871514
false,1965,Qtr 3,August,26,1198.380005,238,3,-0.7158014951283888,8,1965,0.21158463895942356,-0.7184259787625865,-0.7167716444418373
false,1965,Qtr 3,August,27,1214.949951,239,4,-0.7139510279636072,8,1965,0.21104185276779086,-0.7173353710301749,-0.7149328826438625
false,1965,Qtr 3,August,30,1245.48999,242,0,-0.7105404351119076,8,1965,0.21004144447067738,-0.7156803702476517,-0.711543863933611
false,1965,Qtr 3,August,31,1255.579956,243,1,-0.7094136269269706,8,1965,0.2097109247321796,-0.7140770803648957,-0.7104241835180163
false,1965,Qtr 3,September,1,1249.719971,244,2,-0.7100680472750281,9,1965,0.209902881841827,-0.712949407756752,-0.7110744642464328
false,1965,Qtr 3,September,2,1240.069946,245,3,-0.7111457245590591,9,1965,0.2102189903142934,-0.7120241437773688,-0.7121453245449215
false,1965,Qtr 3,September,3,1256.219971,246,4,-0.7093421525393977,9,1965,0.20968995958815087,-0.7111081994987616,-0.7103531612508265
false,1965,Qtr 3,September,6,1235.780029,249,0,-0.7116248058154577,9,1965,0.21035951628286625,-0.7113237017743469,-0.7126213753115374
false,1965,Qtr 3,September,7,1239.97998,250,1,-0.711155771612257,9,1965,0.2102219373548279,-0.7116699266795834,-0.7121553080441989
false,1965,Qtr 3,September,8,1260.02002,251,2,-0.7089177778372073,9,1965,0.2095654803578186,-0.7114413280273191,-0.709931470985111
false,1965,Qtr 3,September,9,1277.150024,252,3,-0.7070047655718338,9,1965,0.20900434819517832,-0.7106183750630508,-0.7080305597235803
false,1965,Qtr 3,September,10,1273.22998,253,4,-0.7074425408492244,9,1965,0.20913275813409984,-0.7102408559723742,-0.7084655657974432
false,1965,Qtr 3,September,13,1250.290039,256,0,-0.7100043842965432,9,1965,0.2098842079705488,-0.7099188217053194,-0.7110112039762638
false,1965,Qtr 3,September,14,1250.099976,257,1,-0.7100256097936414,9,1965,0.2098904339155181,-0.7096942191382325,-0.7110322952087644
false,1965,Qtr 3,September,15,,258,2,,9,1965,,,
false,1965,Qtr 3,September,16,1242.949951,259,3,-0.7108240967947378,9,1965,0.21012464921349358,,-0.7118257312781736
false,1965,Qtr 3,September,17,1266.400024,260,4,-0.7082052837884534,9,1965,0.2093564888454889,,-0.7092234839086217
false,1965,Qtr 3,September,20,1271.76001,263,0,-0.7076067013853067,9,1965,0.20918091033798236,,-0.7086286879150512
false,1965,Qtr 3,September,21,1253.25,264,1,-0.7096738273569169,9,1965,0.20978724772948518,,-0.7106827380168518
false,1965,Qtr 3,September,22,1252.160034,265,2,-0.7097955505232887,9,1965,0.20982295203981596,-0.7102328664652918,-0.7108036912077608
false,1965,Qtr 3,September,23,,266,3,,9,1965,,,
false,1965,Qtr 3,September,24,1243.400024,267,4,-0.7107738343914533,9,1965,0.21010990605080454,,-0.7117757868161518
false,1965,Qtr 3,September,27,1233.410034,270,0,-0.7118894776452994,9,1965,0.2104371508484972,,-0.712884372925856
false,1965,Qtr 3,September,28,1251.880005,271,1,-0.7098268230735846,9,1965,0.20983212502531978,,-0.7108347659395388
false,1965,Qtr 3,September,29,1235.810059,272,2,-0.7116214521817792,9,1965,0.2103585325820543,,-0.7126180428916977
false,1965,Qtr 3,September,30,1223.73999,273,3,-0.7129693905734401,9,1965,0.2107539150887476,-0.7124140846599691,-0.7139574547266015
false,1965,Qtr 4,October,1,1210.109985,274,4,-0.714491536554381,10,1965,0.21120039683985797,-0.713152921732417,-0.7154699721783907
false,1965,Qtr 4,October,4,1204.47998,277,0,-0.7151202736299307,10,1965,0.21138482043259765,-0.713794993566671,-0.7160947320971258
false,1965,Qtr 4,October,5,1191.890015,278,1,-0.7165262719861263,10,1965,0.21179723331282904,-0.7151264077049293,-0.7174918366308304
false,1965,Qtr 4,October,6,1201.900024,279,2,-0.7154083930881705,10,1965,0.21146933274735233,-0.7158790049303636,-0.7163810290188694
false,1965,Qtr 4,October,7,1207.459961,280,3,-0.7147874809345186,10,1965,0.21128720439099272,-0.7162403228899408,-0.7157640445244874
false,1965,Qtr 4,October,8,1198.109985,281,4,-0.715831649912468,10,1965,0.21159348407741396,-0.7165066501498569,-0.7168016084779717
false,1965,Qtr 4,October,11,,284,0,,10,1965,,,
false,1965,Qtr 4,October,12,1233.77002,285,1,-0.7118492758080224,10,1965,0.2104253586899723,,-0.7128444253904443
false,1965,Qtr 4,October,13,1258.339966,286,2,-0.7091053997378495,10,1965,0.209620514339969,,-0.7101179060594157
false,1965,Qtr 4,October,14,1243.550049,287,3,-0.7107570801825742,10,1965,0.21010499164140337,,-0.7117591385881649
false,1965,Qtr 4,October,15,1253.869995,288,4,-0.7096045887251297,10,1965,0.20976693838599778,,-0.7106139373628885
false,1965,Qtr 4,October,18,1248.839966,291,0,-0.7101663228130016,10,1965,0.20993170840303418,-0.7113015051061662,-0.7111721181299173
false,1965,Qtr 4,October,19,1253.339966,292,1,-0.709663780303719,10,1965,0.20978430068895068,-0.7108671709315921,-0.7106727545175745
false,1965,Qtr 4,October,20,1242.77002,293,2,-0.7108441907894573,10,1965,0.2101305432618053,-0.7112127293528607,-0.7118456981657586
false,1965,Qtr 4,October,21,1242.23999,294,3,-0.7109033824797227,10,1965,0.21014790559751548,-0.7112418047215107,-0.7119045154314142
false,1965,Qtr 4,October,22,1240.859985,295,4,-0.7110574960742834,10,1965,0.21019311079362074,-0.7115305480810757,-0.7120576541607144
