Year,Quarter,Month,Day,Index_NSEI,Index_GDAXI,Index_IXIC,Index_HSI,Sum of DayOfYear
1965,Qtr 2,April,21,false,false,false,false,111
1965,Qtr 2,April,22,false,false,false,false,112
1965,Qtr 2,April,23,false,false,false,false,113
1965,Qtr 2,April,26,false,false,false,false,116
1965,Qtr 2,April,27,false,false,false,false,117
1965,Qtr 2,April,28,false,false,false,false,118
1965,Qtr 2,April,29,false,false,false,false,119
1965,Qtr 2,April,30,false,false,false,false,120
1965,Qtr 2,May,3,false,false,false,false,123
1965,Qtr 2,May,4,false,false,false,false,124
1965,Qtr 2,May,5,false,false,false,false,125
1965,Qtr 2,May,6,false,false,false,false,126
1965,Qtr 2,May,7,false,false,false,false,127
1965,Qtr 2,May,10,false,false,false,false,130
1965,Qtr 2,May,11,false,false,false,false,131
1965,Qtr 2,May,12,false,false,false,false,132
1965,Qtr 2,May,13,false,false,false,false,133
1965,Qtr 2,May,14,false,false,false,false,134
1965,Qtr 2,May,17,false,false,false,false,137
1965,Qtr 2,May,18,false,false,false,false,138
1965,Qtr 2,May,19,false,false,false,false,139
1965,Qtr 2,May,20,false,false,false,false,140
1965,Qtr 2,May,21,false,false,false,false,141
1965,Qtr 2,May,24,false,false,false,false,144
1965,Qtr 2,May,25,false,false,false,false,145
1965,Qtr 2,May,26,false,false,false,false,146
1965,Qtr 2,May,27,false,false,false,false,147
1965,Qtr 2,May,28,false,false,false,false,148
1965,Qtr 2,May,31,false,false,false,false,151
1965,Qtr 2,June,1,false,false,false,false,152
1965,Qtr 2,June,2,false,false,false,false,153
1965,Qtr 2,June,3,false,false,false,false,154
1965,Qtr 2,June,4,false,false,false,false,155
1965,Qtr 2,June,7,false,false,false,false,158
1965,Qtr 2,June,8,false,false,false,false,159
1965,Qtr 2,June,9,false,false,false,false,160
1965,Qtr 2,June,10,false,false,false,false,161
1965,Qtr 2,June,11,false,false,false,false,162
1965,Qtr 2,June,14,false,false,false,false,165
1965,Qtr 2,June,15,false,false,false,false,166
1965,Qtr 2,June,16,false,false,false,false,167
1965,Qtr 2,June,17,false,false,false,false,168
1965,Qtr 2,June,18,false,false,false,false,169
1965,Qtr 2,June,21,false,false,false,false,172
1965,Qtr 2,June,22,false,false,false,false,173
1965,Qtr 2,June,23,false,false,false,false,174
1965,Qtr 2,June,24,false,false,false,false,175
1965,Qtr 2,June,25,false,false,false,false,176
1965,Qtr 2,June,28,false,false,false,false,179
1965,Qtr 2,June,29,false,false,false,false,180
1965,Qtr 2,June,30,false,false,false,false,181
1965,Qtr 3,July,1,false,false,false,false,182
1965,Qtr 3,July,2,false,false,false,false,183
1965,Qtr 3,July,5,false,false,false,false,186
1965,Qtr 3,July,6,false,false,false,false,187
1965,Qtr 3,July,7,false,false,false,false,188
1965,Qtr 3,July,8,false,false,false,false,189
1965,Qtr 3,July,9,false,false,false,false,190
1965,Qtr 3,July,12,false,false,false,false,193
1965,Qtr 3,July,13,false,false,false,false,194
1965,Qtr 3,July,14,false,false,false,false,195
1965,Qtr 3,July,15,false,false,false,false,196
1965,Qtr 3,July,16,false,false,false,false,197
1965,Qtr 3,July,19,false,false,false,false,200
1965,Qtr 3,July,20,false,false,false,false,201
1965,Qtr 3,July,21,false,false,false,false,202
1965,Qtr 3,July,22,false,false,false,false,203
1965,Qtr 3,July,23,false,false,false,false,204
1965,Qtr 3,July,26,false,false,false,false,207
1965,Qtr 3,July,27,false,false,false,false,208
1965,Qtr 3,July,28,false,false,false,false,209
1965,Qtr 3,July,29,false,false,false,false,210
1965,Qtr 3,July,30,false,false,false,false,211
1965,Qtr 3,August,2,false,false,false,false,214
1965,Qtr 3,August,3,false,false,false,false,215
1965,Qtr 3,August,4,false,false,false,false,216
1965,Qtr 3,August,5,false,false,false,false,217
1965,Qtr 3,August,6,false,false,false,false,218
1965,Qtr 3,August,9,false,false,false,false,221
1965,Qtr 3,August,10,false,false,false,false,222
1965,Qtr 3,August,11,false,false,false,false,223
1965,Qtr 3,August,12,false,false,false,false,224
1965,Qtr 3,August,13,false,false,false,false,225
1965,Qtr 3,August,16,false,false,false,false,228
1965,Qtr 3,August,17,false,false,false,false,229
1965,Qtr 3,August,18,false,false,false,false,230
1965,Qtr 3,August,19,false,false,false,false,231
1965,Qtr 3,August,20,false,false,false,false,232
1965,Qtr 3,August,23,false,false,false,false,235
1965,Qtr 3,August,24,false,false,false,false,236
1965,Qtr 3,August,25,false,false,false,false,237
1965,Qtr 3,August,26,false,false,false,false,238
1965,Qtr 3,August,27,false,false,false,false,239
1965,Qtr 3,August,30,false,false,false,false,242
1965,Qtr 3,August,31,false,false,false,false,243
1965,Qtr 3,September,1,false,false,false,false,244
1965,Qtr 3,September,2,false,false,false,false,245
1965,Qtr 3,September,3,false,false,false,false,246
1965,Qtr 3,September,6,false,false,false,false,249
1965,Qtr 3,September,7,false,false,false,false,250
1965,Qtr 3,September,8,false,false,false,false,251
1965,Qtr 3,September,9,false,false,false,false,252
1965,Qtr 3,September,10,false,false,false,false,253
1965,Qtr 3,September,13,false,false,false,false,256
1965,Qtr 3,September,14,false,false,false,false,257
1965,Qtr 3,September,15,false,false,false,false,258
1965,Qtr 3,September,16,false,false,false,false,259
1965,Qtr 3,September,17,false,false,false,false,260
1965,Qtr 3,September,20,false,false,false,false,263
1965,Qtr 3,September,21,false,false,false,false,264
1965,Qtr 3,September,22,false,false,false,false,265
1965,Qtr 3,September,23,false,false,false,false,266
1965,Qtr 3,September,24,false,false,false,false,267
1965,Qtr 3,September,27,false,false,false,false,270
1965,Qtr 3,September,28,false,false,false,false,271
1965,Qtr 3,September,29,false,false,false,false,272
1965,Qtr 3,September,30,false,false,false,false,273
1965,Qtr 4,October,1,false,false,false,false,274
1965,Qtr 4,October,4,false,false,false,false,277
1965,Qtr 4,October,5,false,false,false,false,278
1965,Qtr 4,October,6,false,false,false,false,279
1965,Qtr 4,October,7,false,false,false,false,280
1965,Qtr 4,October,8,false,false,false,false,281
1965,Qtr 4,October,11,false,false,false,false,284
1965,Qtr 4,October,12,false,false,false,false,285
1965,Qtr 4,October,13,false,false,false,false,286
1965,Qtr 4,October,14,false,false,false,false,287
1965,Qtr 4,October,15,false,false,false,false,288
1965,Qtr 4,October,18,false,false,false,false,291
1965,Qtr 4,October,19,false,false,false,false,292
1965,Qtr 4,October,20,false,false,false,false,293
1965,Qtr 4,October,21,false,false,false,false,294
1965,Qtr 4,October,22,false,false,false,false,295
1965,Qtr 4,October,25,false,false,false,false,298
1965,Qtr 4,October,26,false,false,false,false,299
1965,Qtr 4,October,27,false,false,false,false,300
1965,Qtr 4,October,28,false,false,false,false,301
1965,Qtr 4,October,29,false,false,false,false,302
1965,Qtr 4,November,1,false,false,false,false,305
1965,Qtr 4,November,2,false,false,false,false,306
1965,Qtr 4,November,3,false,false,false,false,307
1965,Qtr 4,November,4,false,false,false,false,308
1965,Qtr 4,November,5,false,false,false,false,309
1965,Qtr 4,November,8,false,false,false,false,312
1965,Qtr 4,November,9,false,false,false,false,313
1965,Qtr 4,November,10,false,false,false,false,314
1965,Qtr 4,November,11,false,false,false,false,315
1965,Qtr 4,November,12,false,false,false,false,316
1965,Qtr 4,November,15,false,false,false,false,319
1965,Qtr 4,November,16,false,false,false,false,320
1965,Qtr 4,November,17,false,false,false,false,321
1965,Qtr 4,November,18,false,false,false,false,322
1965,Qtr 4,November,19,false,false,false,false,323
1965,Qtr 4,November,22,false,false,false,false,326
1965,Qtr 4,November,23,false,false,false,false,327
1965,Qtr 4,November,24,false,false,false,false,328
1965,Qtr 4,November,25,false,false,false,false,329
1965,Qtr 4,November,26,false,false,false,false,330
1965,Qtr 4,November,29,false,false,false,false,333
1965,Qtr 4,November,30,false,false,false,false,334
1965,Qtr 4,December,1,false,false,false,false,335
1965,Qtr 4,December,2,false,false,false,false,336
1965,Qtr 4,December,3,false,false,false,false,337
1965,Qtr 4,December,6,false,false,false,false,340
1965,Qtr 4,December,7,false,false,false,false,341
1965,Qtr 4,December,8,false,false,false,false,342
1965,Qtr 4,December,9,false,false,false,false,343
1965,Qtr 4,December,10,false,false,false,false,344
1965,Qtr 4,December,13,false,false,false,false,347
1965,Qtr 4,December,14,false,false,false,false,348
1965,Qtr 4,December,15,false,false,false,false,349
1965,Qtr 4,December,16,false,false,false,false,350
1965,Qtr 4,December,17,false,false,false,false,351
1965,Qtr 4,December,20,false,false,false,false,354
1965,Qtr 4,December,21,false,false,false,false,355
1965,Qtr 4,December,22,false,false,false,false,356
1965,Qtr 4,December,23,false,false,false,false,357
1965,Qtr 4,December,24,false,false,false,false,358
1965,Qtr 4,December,27,false,false,false,false,361
1965,Qtr 4,December,28,false,false,false,false,362
1965,Qtr 4,December,29,false,false,false,false,363
1965,Qtr 4,December,30,false,false,false,false,364
1965,Qtr 4,December,31,false,false,false,false,730
1966,Qtr 1,January,3,false,false,false,false,6
1966,Qtr 1,January,4,false,false,false,false,8
1966,Qtr 1,January,5,false,false,false,false,10
1966,Qtr 1,January,6,false,false,false,false,12
1966,Qtr 1,January,7,false,false,false,false,14
1966,Qtr 1,January,10,false,false,false,false,20
1966,Qtr 1,January,11,false,false,false,false,22
1966,Qtr 1,January,12,false,false,false,false,24
1966,Qtr 1,January,13,false,false,false,false,26
1966,Qtr 1,January,14,false,false,false,false,28
1966,Qtr 1,January,17,false,false,false,false,34
1966,Qtr 1,January,18,false,false,false,false,36
1966,Qtr 1,January,19,false,false,false,false,38
1966,Qtr 1,January,20,false,false,false,false,40
1966,Qtr 1,January,21,false,false,false,false,42
1966,Qtr 1,January,24,false,false,false,false,48
1966,Qtr 1,January,25,false,false,false,false,50
1966,Qtr 1,January,26,false,false,false,false,52
1966,Qtr 1,January,27,false,false,false,false,54
1966,Qtr 1,January,28,false,false,false,false,56
1966,Qtr 1,January,31,false,false,false,false,62
1966,Qtr 1,February,1,false,false,false,false,64
1966,Qtr 1,February,2,false,false,false,false,66
1966,Qtr 1,February,3,false,false,false,false,68
1966,Qtr 1,February,4,false,false,false,false,70
1966,Qtr 1,February,7,false,false,false,false,76
1966,Qtr 1,February,8,false,false,false,false,78
1966,Qtr 1,February,9,false,false,false,false,80
1966,Qtr 1,February,10,false,false,false,false,82
1966,Qtr 1,February,11,false,false,false,false,84
1966,Qtr 1,February,14,false,false,false,false,90
1966,Qtr 1,February,15,false,false,false,false,92
1966,Qtr 1,February,16,false,false,false,false,94
1966,Qtr 1,February,17,false,false,false,false,96
1966,Qtr 1,February,18,false,false,false,false,98
1966,Qtr 1,February,21,false,false,false,false,104
1966,Qtr 1,February,22,false,false,false,false,53
1966,Qtr 1,February,23,false,false,false,false,108
1966,Qtr 1,February,24,false,false,false,false,110
1966,Qtr 1,February,25,false,false,false,false,112
1966,Qtr 1,February,28,false,false,false,false,118
1966,Qtr 1,March,1,false,false,false,false,120
1966,Qtr 1,March,2,false,false,false,false,122
1966,Qtr 1,March,3,false,false,false,false,124
1966,Qtr 1,March,4,false,false,false,false,126
1966,Qtr 1,March,7,false,false,false,false,132
1966,Qtr 1,March,8,false,false,false,false,134
1966,Qtr 1,March,9,false,false,false,false,136
1966,Qtr 1,March,10,false,false,false,false,138
1966,Qtr 1,March,11,false,false,false,false,140
1966,Qtr 1,March,14,false,false,false,false,146
1966,Qtr 1,March,15,false,false,false,false,148
1966,Qtr 1,March,16,false,false,false,false,150
1966,Qtr 1,March,17,false,false,false,false,152
1966,Qtr 1,March,18,false,false,false,false,154
1966,Qtr 1,March,21,false,false,false,false,160
1966,Qtr 1,March,22,false,false,false,false,162
1966,Qtr 1,March,23,false,false,false,false,164
1966,Qtr 1,March,24,false,false,false,false,166
1966,Qtr 1,March,25,false,false,false,false,168
1966,Qtr 1,March,28,false,false,false,false,174
1966,Qtr 1,March,29,false,false,false,false,176
1966,Qtr 1,March,30,false,false,false,false,178
1966,Qtr 1,March,31,false,false,false,false,180
1966,Qtr 2,April,1,false,false,false,false,182
1966,Qtr 2,April,4,false,false,false,false,188
1966,Qtr 2,April,5,false,false,false,false,190
1966,Qtr 2,April,6,false,false,false,false,192
1966,Qtr 2,April,7,false,false,false,false,194
1966,Qtr 2,April,8,false,false,false,false,98
1966,Qtr 2,April,11,false,false,false,false,202
1966,Qtr 2,April,12,false,false,false,false,204
1966,Qtr 2,April,13,false,false,false,false,206
1966,Qtr 2,April,14,false,false,false,false,208
1966,Qtr 2,April,15,false,false,false,false,210
1966,Qtr 2,April,18,false,false,false,false,216
1966,Qtr 2,April,19,false,false,false,false,218
1966,Qtr 2,April,20,false,false,false,false,220
1966,Qtr 2,April,21,false,false,false,false,222
1966,Qtr 2,April,22,false,false,false,false,224
1966,Qtr 2,April,25,false,false,false,false,230
1966,Qtr 2,April,26,false,false,false,false,232
1966,Qtr 2,April,27,false,false,false,false,234
1966,Qtr 2,April,28,false,false,false,false,236
1966,Qtr 2,April,29,false,false,false,false,238
1966,Qtr 2,May,2,false,false,false,false,244
1966,Qtr 2,May,3,false,false,false,false,246
1966,Qtr 2,May,4,false,false,false,false,248
1966,Qtr 2,May,5,false,false,false,false,250
1966,Qtr 2,May,6,false,false,false,false,252
1966,Qtr 2,May,9,false,false,false,false,258
1966,Qtr 2,May,10,false,false,false,false,260
1966,Qtr 2,May,11,false,false,false,false,262
1966,Qtr 2,May,12,false,false,false,false,264
1966,Qtr 2,May,13,false,false,false,false,266
1966,Qtr 2,May,16,false,false,false,false,272
1966,Qtr 2,May,17,false,false,false,false,274
1966,Qtr 2,May,18,false,false,false,false,276
1966,Qtr 2,May,19,false,false,false,false,278
1966,Qtr 2,May,20,false,false,false,false,280
1966,Qtr 2,May,23,false,false,false,false,286
1966,Qtr 2,May,24,false,false,false,false,288
1966,Qtr 2,May,25,false,false,false,false,290
1966,Qtr 2,May,26,false,false,false,false,292
1966,Qtr 2,May,27,false,false,false,false,294
1966,Qtr 2,May,30,false,false,false,false,150
1966,Qtr 2,May,31,false,false,false,false,302
1966,Qtr 2,June,1,false,false,false,false,304
1966,Qtr 2,June,2,false,false,false,false,306
1966,Qtr 2,June,3,false,false,false,false,308
1966,Qtr 2,June,6,false,false,false,false,314
1966,Qtr 2,June,7,false,false,false,false,316
1966,Qtr 2,June,8,false,false,false,false,318
1966,Qtr 2,June,9,false,false,false,false,320
1966,Qtr 2,June,10,false,false,false,false,322
1966,Qtr 2,June,13,false,false,false,false,328
1966,Qtr 2,June,14,false,false,false,false,330
1966,Qtr 2,June,15,false,false,false,false,332
1966,Qtr 2,June,16,false,false,false,false,334
1966,Qtr 2,June,17,false,false,false,false,336
1966,Qtr 2,June,20,false,false,false,false,342
1966,Qtr 2,June,21,false,false,false,false,344
1966,Qtr 2,June,22,false,false,false,false,346
1966,Qtr 2,June,23,false,false,false,false,348
1966,Qtr 2,June,24,false,false,false,false,350
1966,Qtr 2,June,27,false,false,false,false,356
1966,Qtr 2,June,28,false,false,false,false,358
1966,Qtr 2,June,29,false,false,false,false,360
1966,Qtr 2,June,30,false,false,false,false,362
1966,Qtr 3,July,1,false,false,false,false,364
1966,Qtr 3,July,4,false,false,false,false,185
1966,Qtr 3,July,5,false,false,false,false,372
1966,Qtr 3,July,6,false,false,false,false,374
1966,Qtr 3,July,7,false,false,false,false,376
1966,Qtr 3,July,8,false,false,false,false,378
1966,Qtr 3,July,11,false,false,false,false,384
1966,Qtr 3,July,12,false,false,false,false,386
1966,Qtr 3,July,13,false,false,false,false,388
1966,Qtr 3,July,14,false,false,false,false,390
1966,Qtr 3,July,15,false,false,false,false,392
1966,Qtr 3,July,18,false,false,false,false,398
1966,Qtr 3,July,19,false,false,false,false,400
1966,Qtr 3,July,20,false,false,false,false,402
1966,Qtr 3,July,21,false,false,false,false,404
1966,Qtr 3,July,22,false,false,false,false,406
1966,Qtr 3,July,25,false,false,false,false,412
1966,Qtr 3,July,26,false,false,false,false,414
1966,Qtr 3,July,27,false,false,false,false,416
1966,Qtr 3,July,28,false,false,false,false,418
1966,Qtr 3,July,29,false,false,false,false,420
1966,Qtr 3,August,1,false,false,false,false,426
1966,Qtr 3,August,2,false,false,false,false,428
1966,Qtr 3,August,3,false,false,false,false,430
1966,Qtr 3,August,4,false,false,false,false,432
1966,Qtr 3,August,5,false,false,false,false,434
1966,Qtr 3,August,8,false,false,false,false,440
1966,Qtr 3,August,9,false,false,false,false,442
1966,Qtr 3,August,10,false,false,false,false,444
1966,Qtr 3,August,11,false,false,false,false,446
1966,Qtr 3,August,12,false,false,false,false,448
1966,Qtr 3,August,15,false,false,false,false,454
1966,Qtr 3,August,16,false,false,false,false,456
1966,Qtr 3,August,17,false,false,false,false,458
1966,Qtr 3,August,18,false,false,false,false,460
1966,Qtr 3,August,19,false,false,false,false,462
1966,Qtr 3,August,22,false,false,false,false,468
1966,Qtr 3,August,23,false,false,false,false,470
1966,Qtr 3,August,24,false,false,false,false,472
1966,Qtr 3,August,25,false,false,false,false,474
1966,Qtr 3,August,26,false,false,false,false,476
1966,Qtr 3,August,29,false,false,false,false,482
1966,Qtr 3,August,30,false,false,false,false,484
1966,Qtr 3,August,31,false,false,false,false,486
1966,Qtr 3,September,1,false,false,false,false,488
1966,Qtr 3,September,2,false,false,false,false,490
1966,Qtr 3,September,5,false,false,false,false,248
1966,Qtr 3,September,6,false,false,false,false,498
1966,Qtr 3,September,7,false,false,false,false,500
1966,Qtr 3,September,8,false,false,false,false,502
1966,Qtr 3,September,9,false,false,false,false,504
1966,Qtr 3,September,12,false,false,false,false,510
1966,Qtr 3,September,13,false,false,false,false,512
1966,Qtr 3,September,14,false,false,false,false,514
1966,Qtr 3,September,15,false,false,false,false,516
1966,Qtr 3,September,16,false,false,false,false,518
1966,Qtr 3,September,19,false,false,false,false,524
1966,Qtr 3,September,20,false,false,false,false,526
1966,Qtr 3,September,21,false,false,false,false,528
1966,Qtr 3,September,22,false,false,false,false,530
1966,Qtr 3,September,23,false,false,false,false,532
1966,Qtr 3,September,26,false,false,false,false,538
1966,Qtr 3,September,27,false,false,false,false,540
1966,Qtr 3,September,28,false,false,false,false,542
1966,Qtr 3,September,29,false,false,false,false,544
1966,Qtr 3,September,30,false,false,false,false,546
1966,Qtr 4,October,3,false,false,false,false,552
1966,Qtr 4,October,4,false,false,false,false,554
1966,Qtr 4,October,5,false,false,false,false,556
1966,Qtr 4,October,6,false,false,false,false,558
1966,Qtr 4,October,7,false,false,false,false,560
1966,Qtr 4,October,10,false,false,false,false,566
1966,Qtr 4,October,11,false,false,false,false,568
1966,Qtr 4,October,12,false,false,false,false,570
1966,Qtr 4,October,13,false,false,false,false,572
1966,Qtr 4,October,14,false,false,false,false,574
1966,Qtr 4,October,17,false,false,false,false,580
1966,Qtr 4,October,18,false,false,false,false,582
1966,Qtr 4,October,19,false,false,false,false,584
1966,Qtr 4,October,20,false,false,false,false,586
1966,Qtr 4,October,21,false,false,false,false,588
1966,Qtr 4,October,24,false,false,false,false,594
1966,Qtr 4,October,25,false,false,false,false,596
1966,Qtr 4,October,26,false,false,false,false,598
1966,Qtr 4,October,27,false,false,false,false,600
1966,Qtr 4,October,28,false,false,false,false,602
1966,Qtr 4,October,31,false,false,false,false,608
1966,Qtr 4,November,1,false,false,false,false,610
1966,Qtr 4,November,2,false,false,false,false,612
1966,Qtr 4,November,3,false,false,false,false,614
1966,Qtr 4,November,4,false,false,false,false,616
1966,Qtr 4,November,7,false,false,false,false,622
1966,Qtr 4,November,8,false,false,false,false,312
1966,Qtr 4,November,9,false,false,false,false,626
1966,Qtr 4,November,10,false,false,false,false,628
1966,Qtr 4,November,11,false,false,false,false,630
1966,Qtr 4,November,14,false,false,false,false,636
1966,Qtr 4,November,15,false,false,false,false,638
1966,Qtr 4,November,16,false,false,false,false,640
1966,Qtr 4,November,17,false,false,false,false,642
1966,Qtr 4,November,18,false,false,false,false,644
1966,Qtr 4,November,21,false,false,false,false,650
1966,Qtr 4,November,22,false,false,false,false,652
1966,Qtr 4,November,23,false,false,false,false,654
1966,Qtr 4,November,24,false,false,false,false,328
1966,Qtr 4,November,25,false,false,false,false,658
1966,Qtr 4,November,28,false,false,false,false,664
1966,Qtr 4,November,29,false,false,false,false,666
1966,Qtr 4,November,30,false,false,false,false,668
1966,Qtr 4,December,1,false,false,false,false,670
1966,Qtr 4,December,2,false,false,false,false,672
1966,Qtr 4,December,5,false,false,false,false,678
1966,Qtr 4,December,6,false,false,false,false,680
1966,Qtr 4,December,7,false,false,false,false,682
1966,Qtr 4,December,8,false,false,false,false,684
1966,Qtr 4,December,9,false,false,false,false,686
1966,Qtr 4,December,12,false,false,false,false,692
1966,Qtr 4,December,13,false,false,false,false,694
1966,Qtr 4,December,14,false,false,false,false,696
1966,Qtr 4,December,15,false,false,false,false,698
1966,Qtr 4,December,16,false,false,false,false,700
1966,Qtr 4,December,19,false,false,false,false,706
1966,Qtr 4,December,20,false,false,false,false,708
1966,Qtr 4,December,21,false,false,false,false,710
1966,Qtr 4,December,22,false,false,false,false,712
1966,Qtr 4,December,23,false,false,false,false,714
1966,Qtr 4,December,26,false,false,false,false,360
1966,Qtr 4,December,27,false,false,false,false,722
1966,Qtr 4,December,28,false,false,false,false,724
1966,Qtr 4,December,29,false,false,false,false,726
1966,Qtr 4,December,30,false,false,false,false,728
1967,Qtr 1,January,2,false,false,false,false,2
1967,Qtr 1,January,3,false,false,false,false,6
1967,Qtr 1,January,4,false,false,false,false,8
1967,Qtr 1,January,5,false,false,false,false,10
1967,Qtr 1,January,6,false,false,false,false,12
1967,Qtr 1,January,9,false,false,false,false,18
1967,Qtr 1,January,10,false,false,false,false,20
1967,Qtr 1,January,11,false,false,false,false,22
1967,Qtr 1,January,12,false,false,false,false,24
1967,Qtr 1,January,13,false,false,false,false,26
1967,Qtr 1,January,16,false,false,false,false,32
1967,Qtr 1,January,17,false,false,false,false,34
1967,Qtr 1,January,18,false,false,false,false,36
1967,Qtr 1,January,19,false,false,false,false,38
1967,Qtr 1,January,20,false,false,false,false,40
1967,Qtr 1,January,23,false,false,false,false,46
1967,Qtr 1,January,24,false,false,false,false,48
1967,Qtr 1,January,25,false,false,false,false,50
1967,Qtr 1,January,26,false,false,false,false,52
1967,Qtr 1,January,27,false,false,false,false,54
1967,Qtr 1,January,30,false,false,false,false,60
1967,Qtr 1,January,31,false,false,false,false,62
1967,Qtr 1,February,1,false,false,false,false,64
1967,Qtr 1,February,2,false,false,false,false,66
1967,Qtr 1,February,3,false,false,false,false,68
1967,Qtr 1,February,6,false,false,false,false,74
1967,Qtr 1,February,7,false,false,false,false,76
1967,Qtr 1,February,8,false,false,false,false,78
1967,Qtr 1,February,9,false,false,false,false,80
1967,Qtr 1,February,10,false,false,false,false,82
1967,Qtr 1,February,13,false,false,false,false,88
1967,Qtr 1,February,14,false,false,false,false,90
1967,Qtr 1,February,15,false,false,false,false,92
1967,Qtr 1,February,16,false,false,false,false,94
1967,Qtr 1,February,17,false,false,false,false,96
1967,Qtr 1,February,20,false,false,false,false,102
1967,Qtr 1,February,21,false,false,false,false,104
1967,Qtr 1,February,22,false,false,false,false,53
1967,Qtr 1,February,23,false,false,false,false,108
1967,Qtr 1,February,24,false,false,false,false,110
1967,Qtr 1,February,27,false,false,false,false,116
1967,Qtr 1,February,28,false,false,false,false,118
1967,Qtr 1,March,1,false,false,false,false,120
1967,Qtr 1,March,2,false,false,false,false,122
1967,Qtr 1,March,3,false,false,false,false,124
1967,Qtr 1,March,6,false,false,false,false,130
1967,Qtr 1,March,7,false,false,false,false,132
1967,Qtr 1,March,8,false,false,false,false,134
1967,Qtr 1,March,9,false,false,false,false,136
1967,Qtr 1,March,10,false,false,false,false,138
1967,Qtr 1,March,13,false,false,false,false,144
1967,Qtr 1,March,14,false,false,false,false,146
1967,Qtr 1,March,15,false,false,false,false,148
1967,Qtr 1,March,16,false,false,false,false,150
1967,Qtr 1,March,17,false,false,false,false,152
1967,Qtr 1,March,20,false,false,false,false,158
1967,Qtr 1,March,21,false,false,false,false,160
1967,Qtr 1,March,22,false,false,false,false,162
1967,Qtr 1,March,23,false,false,false,false,164
